slice_file_name,fsID,start,end,salience,fold,classID,class,comment
female 5_lab_off_close_3_124707_segment_24.wav,484614,230.0,240.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_25.wav,323836,240.0,250.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_26.wav,729849,250.0,260.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_27.wav,391115,260.0,270.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_28.wav,151293,270.0,280.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_29.wav,728874,280.0,290.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_30.wav,988920,290.0,300.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_31.wav,282450,300.0,310.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_32.wav,212254,310.0,320.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_33.wav,251089,320.0,330.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_34.wav,562364,330.0,340.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_35.wav,346253,340.0,350.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_36.wav,579111,350.0,360.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_37.wav,105541,360.0,370.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_38.wav,663062,370.0,380.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_39.wav,258627,380.0,390.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_40.wav,730175,390.0,400.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_41.wav,520914,400.0,410.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_42.wav,452731,410.0,420.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_43.wav,617728,420.0,430.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_44.wav,755534,430.0,440.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_45.wav,762969,440.0,450.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_46.wav,466338,450.0,460.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_47.wav,750160,460.0,470.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_48.wav,846356,470.0,480.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_49.wav,417864,480.0,490.0,0,2024-07-22,2,Female,female 6 it should be
female 5_lab_off_close_3_124707_segment_50.wav,822642,490.0,500.0,0,2024-07-22,2,Female,female 6 it should be
female 7_lab_off_close_2_125937_segment_1.wav,417623,0.0,10.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_2.wav,127959,10.0,20.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_3.wav,520742,20.0,30.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_4.wav,491901,30.0,40.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_5.wav,954625,40.0,50.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_6.wav,831163,50.0,60.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_7.wav,402751,60.0,70.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_8.wav,291217,70.0,80.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_9.wav,558349,80.0,90.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_10.wav,689032,90.0,100.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_11.wav,459233,100.0,110.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_12.wav,832331,110.0,120.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_13.wav,548562,120.0,130.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_14.wav,892897,130.0,140.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_15.wav,485719,140.0,150.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_16.wav,340797,150.0,160.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_17.wav,161898,160.0,170.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_18.wav,466192,170.0,180.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_19.wav,804317,180.0,190.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_20.wav,643511,190.0,200.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_21.wav,944037,200.0,210.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_22.wav,575585,210.0,220.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_23.wav,855790,220.0,230.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_24.wav,704999,230.0,240.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_25.wav,153675,240.0,250.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_26.wav,649133,250.0,260.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_27.wav,641569,260.0,270.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_28.wav,711172,270.0,280.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_29.wav,968689,280.0,290.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_30.wav,196700,290.0,300.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_31.wav,272054,300.0,310.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_32.wav,939598,310.0,320.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_33.wav,699469,320.0,330.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_34.wav,686502,330.0,340.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_35.wav,761527,340.0,350.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_36.wav,202252,350.0,360.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_37.wav,547743,360.0,370.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_38.wav,890873,370.0,380.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_39.wav,209226,380.0,390.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_40.wav,658818,390.0,400.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_41.wav,128482,400.0,410.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_42.wav,426984,410.0,420.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_43.wav,726378,420.0,430.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_44.wav,245552,430.0,440.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_45.wav,595449,440.0,450.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_46.wav,165313,450.0,460.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_47.wav,479029,460.0,470.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_48.wav,184553,470.0,480.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_49.wav,523838,480.0,490.0,0,2024-07-22,2,Female,with some silence & mix voice
female 7_lab_off_close_2_125937_segment_50.wav,769472,490.0,500.0,0,2024-07-22,2,Female,with some silence & mix voice
female test_lab_off_close_2_131036.wav,398292,0.0,10.0,0,2024-07-22,2,Female,test/delete
female 8_lab_on_close_2_131521_segment_1.wav,662545,0.0,10.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_2.wav,212248,10.0,20.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_3.wav,167851,20.0,30.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_4.wav,416466,30.0,40.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_5.wav,678977,40.0,50.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_6.wav,768564,50.0,60.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_7.wav,791120,60.0,70.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_8.wav,297630,70.0,80.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_9.wav,621792,80.0,90.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_10.wav,140419,90.0,100.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_11.wav,871714,100.0,110.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_12.wav,646890,110.0,120.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_13.wav,299154,120.0,130.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_14.wav,727506,130.0,140.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_15.wav,439459,140.0,150.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_16.wav,624998,150.0,160.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_17.wav,354412,160.0,170.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_18.wav,482217,170.0,180.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_19.wav,302971,180.0,190.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_20.wav,636556,190.0,200.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_21.wav,751086,200.0,210.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_22.wav,513884,210.0,220.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_23.wav,854906,220.0,230.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_24.wav,177734,230.0,240.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_25.wav,203408,240.0,250.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_26.wav,705874,250.0,260.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_27.wav,209105,260.0,270.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_28.wav,276387,270.0,280.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_29.wav,379875,280.0,290.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_30.wav,771493,290.0,300.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_31.wav,427558,300.0,310.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_32.wav,659348,310.0,320.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_33.wav,993931,320.0,330.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_34.wav,180315,330.0,340.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_35.wav,466816,340.0,350.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_36.wav,811910,350.0,360.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_37.wav,149127,360.0,370.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_38.wav,210719,370.0,380.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_39.wav,178847,380.0,390.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_40.wav,992795,390.0,400.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_41.wav,787814,400.0,410.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_42.wav,186156,410.0,420.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_43.wav,136776,420.0,430.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_44.wav,168801,430.0,440.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_45.wav,308211,440.0,450.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_46.wav,769115,450.0,460.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_47.wav,182035,460.0,470.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_48.wav,397627,470.0,480.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_49.wav,819266,480.0,490.0,0,2024-07-22,2,Female,test through microphone
female 8_lab_on_close_2_131521_segment_50.wav,910865,490.0,500.0,0,2024-07-22,2,Female,test through microphone
female 9_lab_on_open_2_133506_segment_1.wav,383550,0.0,10.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_2.wav,663539,10.0,20.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_3.wav,184112,20.0,30.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_4.wav,987020,30.0,40.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_5.wav,818178,40.0,50.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_6.wav,461934,50.0,60.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_7.wav,547175,60.0,70.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_8.wav,539634,70.0,80.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_9.wav,893941,80.0,90.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_10.wav,302054,90.0,100.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_11.wav,511051,100.0,110.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_12.wav,328237,110.0,120.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_13.wav,851873,120.0,130.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_14.wav,751823,130.0,140.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_15.wav,165419,140.0,150.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_16.wav,591396,150.0,160.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_17.wav,241580,160.0,170.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_18.wav,938893,170.0,180.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_19.wav,966663,180.0,190.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_20.wav,966012,190.0,200.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_21.wav,882382,200.0,210.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_22.wav,989095,210.0,220.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_23.wav,868345,220.0,230.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_24.wav,552748,230.0,240.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_25.wav,299334,240.0,250.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_26.wav,134063,250.0,260.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_27.wav,805555,260.0,270.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_28.wav,583706,270.0,280.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_29.wav,658856,280.0,290.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_30.wav,567362,290.0,300.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_31.wav,390600,300.0,310.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_32.wav,861409,310.0,320.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_33.wav,276869,320.0,330.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_34.wav,998180,330.0,340.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_35.wav,261985,340.0,350.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_36.wav,759205,350.0,360.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_37.wav,465080,360.0,370.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_38.wav,662423,370.0,380.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_39.wav,943399,380.0,390.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_40.wav,403076,390.0,400.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_41.wav,533402,400.0,410.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_42.wav,424312,410.0,420.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_43.wav,895110,420.0,430.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_44.wav,773015,430.0,440.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
female 9_lab_on_open_2_133506_segment_45.wav,273915,440.0,450.0,0,2024-07-22,2,Female,recorded through mic with everyone talking
